Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
219405,7052070,74,16,1,2,0,21,316,7,4,12,4,8,20
113853,9254833,63,13,1,2,1,22,259,25,10,10,3,10,23
161007,3364364,61,10,1,2,0,43,169,22,4,11,3,4,14
223752,2641973,76,8,1,2,1,17,49,0,8,11,4,3,16
547,16045,56,5,1,0,0,48,290,14,5,10,2,1,10
24646,8897257,65,12,1,2,0,22,275,2,5,14,3,9,17
141908,2487959,48,20,1,2,0,8,2,25,5,10,2,3,25
195665,9305632,41,3,1,2,0,22,156,28,3,11,1,10,6
154047,2213998,78,11,1,1,0,38,143,0,11,14,4,3,22
128489,5550769,59,5,0,2,0,47,314,0,5,11,3,6,10
82521,132711,75,16,1,0,0,37,109,0,3,11,4,1,19
170663,750772,26,13,1,2,0,18,240,28,5,12,0,1,18
229549,9327538,51,13,1,2,0,3,303,11,4,13,2,10,17
84777,7968822,24,13,1,2,0,36,36,2,3,13,0,8,16
117831,1880537,25,8,1,2,0,9,148,5,8,11,0,2,16
158411,41719,31,2,1,2,0,14,60,20,2,10,0,1,4
11942,7223191,44,9,1,2,0,0,23,28,9,13,1,8,18
218786,1911498,43,8,1,2,0,36,5,16,8,11,1,2,16
196193,6184253,42,20,1,2,0,9,277,7,12,13,1,7,32
186702,7637007,48,17,1,2,0,16,306,28,4,12,2,8,21
220591,8444564,53,1,1,2,1,40,244,28,1,13,2,9,2
204069,4039148,54,12,0,2,0,32,293,22,6,14,2,5,18
10095,5055709,57,3,1,1,0,47,170,0,3,12,2,6,6
7682,7204122,73,14,0,2,1,3,158,5,14,11,4,8,28
10554,8639811,68,18,1,2,0,28,243,6,7,10,3,9,25
141415,9083499,77,19,1,2,0,40,305,14,13,10,4,10,32
203321,2620497,39,6,0,0,0,23,153,0,4,12,1,3,10
223587,4520766,32,3,1,2,0,39,55,14,3,10,0,5,6
154834,3935358,54,15,1,0,1,41,146,25,5,10,2,4,20
170023,431500,51,10,1,2,1,46,68,14,10,11,2,1,20
231680,7202502,27,20,1,2,1,38,122,11,12,14,0,8,32
208663,9514759,34,15,1,1,1,30,313,0,4,12,1,10,19
35490,4349239,57,5,1,2,0,2,88,4,5,13,2,5,10
170174,6368882,46,7,1,2,0,1,72,0,3,10,2,7,10
108858,6381365,67,11,1,2,0,46,305,14,4,12,3,7,15
63459,8503714,38,2,0,2,0,17,226,14,2,10,1,9,4
246186,6485474,29,3,1,0,0,40,249,13,3,13,0,7,6
21885,6985683,77,13,1,2,0,37,145,28,4,12,4,7,17
5489,7154493,28,4,1,2,0,21,87,22,4,13,0,8,8
200270,2192899,45,12,1,2,0,19,102,10,6,10,1,3,18
238950,3650932,48,11,1,2,1,16,89,28,8,12,2,4,19
145889,7889777,35,15,1,2,0,37,246,10,13,10,1,8,28
118925,3970273,53,14,1,2,0,0,263,13,4,12,2,4,18
37454,5460816,40,16,1,2,1,24,35,19,13,11,1,6,29
149699,3323452,76,18,1,2,1,40,189,6,14,13,4,4,32
134310,8760061,30,19,1,2,0,33,186,25,12,14,0,9,31
67637,496449,44,12,1,2,0,2,91,22,10,10,1,1,22
235080,4653813,49,12,1,2,1,18,21,0,7,13,2,5,19
215955,4062276,27,7,1,2,0,43,138,25,7,12,0,5,14
234408,3131560,21,2,1,1,0,21,256,2,2,12,0,4,4
10086,2267970,64,5,1,2,0,10,118,0,5,10,3,3,10
22951,9345456,29,0,1,2,0,48,316,7,0,12,0,10,0
26218,1510736,37,12,1,2,0,7,12,0,5,12,1,2,17
78070,6461341,24,18,1,2,0,24,189,6,9,11,0,7,27
88815,6934016,52,12,1,2,0,36,160,12,3,13,2,7,15
56842,5732142,25,2,1,2,0,0,77,11,2,11,0,6,4
114088,488193,71,18,1,2,0,20,107,13,8,10,4,1,26
168581,6028273,70,6,1,2,1,50,188,25,6,14,4,7,12
168106,221597,30,12,1,2,0,31,98,6,12,10,0,1,24
11053,5922261,43,6,1,2,0,34,165,20,6,14,1,6,12
73394,5495682,33,3,1,2,0,41,295,1,3,12,0,6,6
62726,750772,26,13,1,2,0,18,240,28,5,12,0,1,18
189904,4703725,37,6,1,2,0,6,53,13,6,10,1,5,12
105671,5356329,48,18,1,0,0,38,186,25,10,13,2,6,28
44984,1727277,45,9,1,2,0,49,294,12,9,14,1,2,18
240771,9480352,35,13,1,2,0,27,142,0,13,11,1,10,26
133811,5993219,79,17,1,2,1,6,203,1,4,12,4,6,21
215512,8727386,46,9,1,2,0,30,268,11,5,10,2,9,14
234204,8717124,34,6,1,2,0,2,236,14,6,13,1,9,12
115979,4222240,56,13,1,2,0,46,296,22,13,12,2,5,26
202652,1094592,79,0,1,2,1,24,159,2,0,13,4,2,0
129699,6275695,66,10,1,2,0,2,14,14,10,11,3,7,20
231428,8038074,27,7,1,2,0,5,108,0,4,14,0,9,11
219971,5419597,25,18,1,2,0,47,271,1,14,14,0,6,32
1600,8886565,68,14,1,2,0,29,85,14,5,14,3,9,19
53359,9475063,39,9,1,2,0,27,182,14,4,14,1,10,13
105111,6068842,29,6,1,2,0,48,197,14,6,14,0,7,12
199799,7537675,45,4,1,2,0,27,103,28,4,14,1,8,8
64271,2418879,75,1,1,2,0,19,41,2,1,10,4,3,2
109755,1759952,79,11,1,2,1,38,96,25,4,10,4,2,15
155661,3803419,61,16,0,2,0,5,277,7,11,12,3,4,27
109440,5275803,33,10,1,2,0,38,168,28,9,13,0,6,19
155644,8364348,70,8,1,0,0,50,55,14,5,13,4,9,13
168096,8793461,53,18,1,2,0,39,106,11,8,10,2,9,26
100606,8407932,26,14,1,2,1,32,313,0,6,11,0,9,20
6674,6073350,68,5,1,2,0,28,236,14,5,14,3,7,10
86739,6518572,76,17,1,1,1,49,256,2,14,12,4,7,31
109379,700895,33,0,1,2,0,49,284,6,0,13,0,1,0
95718,3659030,24,2,1,2,1,13,235,22,2,13,0,4,4
114559,4533369,56,16,1,2,1,38,11,20,8,13,2,5,24
238184,8248383,54,13,1,1,0,49,154,23,13,11,2,9,26
208799,7539777,57,4,1,2,0,6,105,0,4,14,2,8,8
223842,7224593,73,1,1,2,1,7,102,10,1,11,4,8,2
46508,3518281,66,11,1,2,0,31,4,14,7,12,3,4,18
99326,140981,36,17,1,2,1,15,66,2,9,12,1,1,26
109220,6558967,41,10,0,2,0,12,63,1,10,12,1,7,20
96856,3972528,38,16,1,0,1,28,196,2,6,12,1,4,22
12549,4872825,76,6,1,2,1,25,295,1,6,10,4,5,12
52661,1190125,33,12,1,2,0,36,53,13,8,10,0,2,20
235352,3112685,43,2,1,2,0,21,55,14,2,13,1,4,4
17906,1028915,44,13,1,2,1,35,82,13,6,13,1,2,19
8710,5125951,56,10,1,2,1,37,210,0,7,13,2,6,17
165979,2861281,25,19,1,2,0,0,274,7,5,12,0,3,24
227201,1994139,64,12,1,2,0,32,66,2,12,11,3,2,24
51665,326917,31,20,1,2,0,29,78,27,11,10,0,1,31
34390,4949034,22,16,1,2,1,37,90,0,14,12,0,5,30
23074,9856572,75,8,1,2,0,26,214,5,8,12,4,10,16
73605,9493943,43,4,1,2,0,11,179,23,4,11,1,10,8
152852,8939486,35,8,1,2,1,6,88,4,8,14,1,9,16
251861,2446437,51,2,1,2,0,4,304,13,2,14,2,3,4
38370,6175598,49,18,1,2,1,26,3,6,6,13,2,7,24
225333,9698975,32,7,1,2,0,26,284,6,7,12,0,10,14
228634,1598118,71,4,1,2,0,8,235,22,4,10,4,2,8
98174,1874355,26,11,1,2,1,32,137,2,11,10,0,2,22
32028,3602419,48,12,1,2,1,36,256,2,8,11,2,4,20
11099,2432816,37,4,1,2,0,27,273,13,4,12,1,3,8
10763,3666346,56,12,1,2,0,39,55,14,12,11,2,4,24
30595,5823961,75,8,1,2,0,34,315,23,7,12,4,6,15
139756,2780996,72,4,1,2,0,44,286,0,4,12,4,3,8
5217,2162609,42,0,1,2,0,15,112,13,0,12,1,3,0
43237,1197375,41,0,1,2,1,34,281,9,0,11,1,2,0
134450,2400228,24,1,1,2,1,49,52,7,1,12,0,3,2
222647,1709667,37,5,1,1,1,50,308,6,5,14,1,2,10
123467,2557545,21,13,1,2,1,50,260,14,6,14,0,3,19
224150,2032929,52,18,1,2,1,1,152,13,12,11,2,3,30
65962,7877571,25,1,1,2,0,48,246,10,1,12,0,8,2
135339,7339398,55,11,1,2,0,16,132,2,10,11,2,8,21
72695,2435155,77,5,1,2,0,33,61,4,5,13,4,3,10
12050,4470476,38,0,1,2,1,1,281,9,0,13,1,5,0
54179,4525338,23,1,1,2,0,27,218,0,1,12,0,5,2
203681,4643972,36,9,1,2,0,25,277,7,3,13,1,5,12
126323,4305317,75,6,1,2,0,45,259,25,6,12,4,5,12
775,5354560,58,13,1,2,1,28,19,6,5,13,3,6,18
179913,8978055,60,9,1,2,0,50,274,7,9,14,3,9,18
233387,6652567,78,18,1,2,0,8,81,10,3,10,4,7,21
46471,1731271,44,20,1,2,0,35,49,0,8,12,1,2,28
210211,7552857,35,15,1,2,0,7,227,14,7,10,1,8,22
186637,9789090,42,14,1,1,0,23,235,22,6,14,1,10,20
96544,904634,73,19,1,2,0,0,243,6,7,12,4,1,26
76662,8757417,69,5,1,2,1,44,136,25,5,10,3,9,10
191889,2974371,33,8,1,2,1,26,157,25,8,12,0,3,16
124685,1604428,66,20,1,2,0,37,258,17,12,14,3,2,32
2201,8593318,75,20,1,1,0,42,134,6,7,13,4,9,27
53728,2622163,34,8,1,2,1,37,111,1,4,12,1,3,12
42727,3111279,45,15,1,2,1,16,149,23,6,13,1,4,21
129478,8958480,49,2,1,2,0,50,50,13,2,13,2,9,4
175131,7505547,48,5,1,2,0,23,214,5,5,10,2,8,10
37289,5700141,37,9,1,2,1,24,47,4,9,14,1,6,18
165900,4038319,78,13,1,2,0,8,145,28,4,13,4,5,17
122591,2987685,59,6,1,2,1,47,28,25,6,10,3,3,12
16795,6251533,50,16,1,2,1,17,0,0,4,11,2,7,20
18520,6530407,54,2,1,2,0,21,202,6,2,11,2,7,4
96719,5203994,79,3,1,2,1,0,261,2,3,14,4,6,6
203550,3972267,27,10,0,2,0,2,96,25,7,11,0,4,17
39604,9345198,49,9,1,2,0,29,6,20,9,11,2,10,18
233733,5391052,74,6,1,2,0,28,84,0,6,11,4,6,12
127348,5110841,47,7,1,2,0,47,219,25,4,13,2,6,11
71766,5680109,47,20,1,2,0,44,126,13,5,14,2,6,25
33538,2557697,59,18,1,2,0,27,124,14,8,14,3,3,26
44888,4545563,69,0,1,2,1,17,104,25,0,11,3,5,0
189123,1494586,63,20,1,2,1,23,208,0,3,11,3,2,23
250452,5623901,26,19,1,2,1,8,314,0,11,10,0,6,30
116173,439745,66,4,0,2,0,30,178,22,4,12,3,1,8
110002,510912,32,5,1,2,1,37,184,10,5,12,0,1,10
234843,9089565,24,7,1,2,0,40,61,4,5,11,0,10,12
215591,2826092,36,15,1,2,0,37,189,6,11,10,1,3,26
137755,8261729,69,19,1,2,1,37,312,0,7,10,3,9,26
224823,1243235,31,1,1,2,0,16,255,25,1,11,0,2,2
62570,2928073,54,13,1,2,0,45,1,24,13,14,2,3,26
51337,9787088,30,19,1,2,0,19,187,10,8,14,0,10,27
35767,6733662,60,20,1,2,0,3,128,20,12,11,3,7,32
168978,3737014,47,7,1,2,0,19,177,28,7,14,2,4,14
102739,1856689,46,5,1,2,1,0,16,14,5,12,2,2,10
107260,6669896,60,15,1,2,1,13,247,25,14,12,3,7,29
25018,2620497,39,6,0,0,0,23,153,0,4,12,1,3,10
1473,4245438,43,9,1,2,1,40,303,11,6,11,1,5,15
184653,2701804,61,8,1,2,0,16,206,28,8,12,3,3,16
132188,2725660,32,7,1,2,0,3,182,14,7,10,0,3,14
66371,255794,36,13,1,2,0,29,126,13,6,11,1,1,19
156754,9812058,72,1,1,2,1,20,294,12,1,14,4,10,2
8805,7695399,49,6,1,2,1,13,81,10,6,11,2,8,12
119660,6165156,28,7,0,1,0,8,94,25,7,13,0,7,14
215783,2616191,79,14,1,2,1,4,180,28,8,13,4,3,22
46692,4767051,62,14,1,2,1,0,128,20,13,11,3,5,27
41554,5863246,38,9,1,2,0,27,126,13,7,14,1,6,16
186211,8171200,22,15,1,2,0,45,164,4,9,12,0,9,24
76138,1139981,60,12,1,2,0,10,15,22,12,12,3,2,24
176321,8683788,21,16,1,2,1,47,103,28,10,11,0,9,26
62352,2859480,30,14,1,1,0,48,279,20,10,12,0,3,24
195928,1924316,26,5,1,2,1,16,117,10,5,14,0,2,10
73841,5992148,65,16,1,2,0,7,28,25,8,11,3,6,24
100675,2679981,29,12,1,2,0,44,71,28,12,11,0,3,24
214633,2636776,38,1,1,2,0,29,199,25,1,11,1,3,2
221796,8050684,61,18,1,2,0,6,52,7,11,13,3,9,29
190107,8237019,76,8,1,2,1,28,307,25,8,12,4,9,16
193927,5088858,51,5,1,0,0,25,44,20,5,12,2,6,10
2624,3316209,30,13,1,2,0,13,128,20,13,12,0,4,26
36975,416754,26,6,1,2,0,27,287,0,4,12,0,1,10
201150,5570090,74,1,1,2,0,39,33,28,1,11,4,6,2
158875,1662067,31,14,1,2,1,47,274,7,7,10,0,2,21
154541,6702307,62,4,1,2,0,26,271,1,4,13,3,7,8
108824,2636544,39,0,1,2,0,13,311,22,0,11,1,3,0
208547,4032575,50,8,1,2,0,23,118,0,8,11,2,5,16
23499,1035064,66,6,1,2,0,3,272,28,6,11,3,2,12
47982,5889209,27,12,1,2,0,14,112,13,12,14,0,6,24
130262,1108189,41,6,1,2,0,4,168,28,6,10,1,2,12
199233,5917275,53,19,1,2,0,41,161,14,7,12,2,6,26
179105,4054318,74,3,1,2,0,50,260,14,3,11,4,5,6
194726,1672431,45,8,1,2,0,19,129,19,8,14,1,2,16
136056,9368826,22,4,1,2,0,25,167,12,4,13,0,10,8
7108,6971490,58,18,1,2,0,9,38,11,10,13,3,7,28
51702,5157518,23,6,1,2,0,21,290,14,6,14,0,6,12
145291,5465982,35,15,1,2,0,37,286,0,5,13,1,6,20
116976,7537350,52,12,1,2,1,43,148,5,11,13,2,8,23
39903,4980371,64,17,1,2,0,34,233,18,8,14,3,5,25
217362,1234907,52,2,1,2,0,11,205,14,2,10,2,2,4
80016,7068508,24,13,1,2,0,40,235,22,9,14,0,8,22
138693,6626762,24,2,1,2,0,31,247,25,2,10,0,7,4
62768,7769983,61,19,1,2,0,32,141,6,8,14,3,8,27
194972,9658695,74,19,1,2,0,22,224,28,8,11,4,10,27
14595,5997509,42,1,1,2,0,3,125,15,1,13,1,6,2
167724,7847940,64,16,1,2,1,14,182,14,10,11,3,8,26
171943,5474047,34,3,1,2,0,45,313,0,3,12,1,6,6
153328,4778152,42,13,1,2,0,42,298,0,3,12,1,5,16
247615,8782297,56,12,1,2,1,48,271,1,3,13,2,9,15
250039,8488618,46,4,1,2,0,8,83,10,4,14,2,9,8
221087,877615,71,6,1,2,0,18,267,8,4,13,4,1,10
205534,2055989,25,18,1,2,0,41,74,17,3,10,0,3,21
234077,9500681,61,0,1,2,0,33,189,6,0,13,3,10,0
30753,9426676,41,6,1,2,0,18,212,14,6,14,1,10,12
48027,1575975,60,5,1,2,1,15,171,14,5,12,3,2,10
21541,9225468,54,14,1,2,0,46,264,23,8,10,2,10,22
2602,2517585,74,5,1,2,0,31,237,2,5,13,4,3,10
192860,4942553,33,1,1,2,0,31,179,23,1,11,0,5,2
23734,4383720,48,7,1,2,1,48,264,23,7,12,2,5,14
237954,7011197,22,8,1,2,0,39,163,12,8,12,0,8,16
50018,407393,73,16,1,2,0,9,289,1,10,12,4,1,26
69219,3208112,31,15,1,2,0,28,126,13,11,11,0,4,26
220316,5901294,52,9,0,2,1,29,112,13,9,14,2,6,18
70274,4417164,42,12,1,2,0,50,311,22,8,14,1,5,20
35905,2487718,24,12,1,1,0,38,174,19,10,11,0,3,22
68825,1739039,33,19,1,2,0,22,162,28,10,13,0,2,29
56940,7985754,37,8,1,2,0,10,297,22,6,14,1,8,14
172245,8078779,66,9,1,2,1,31,85,14,5,14,3,9,14
144952,8545933,49,12,1,2,1,48,28,25,4,14,2,9,16
179869,4205118,43,12,1,1,0,29,224,28,4,14,1,5,16
247559,9644944,30,17,1,2,0,18,139,20,4,14,0,10,21
216757,2466298,72,13,1,2,0,0,288,0,13,10,4,3,26
14464,785016,36,16,1,2,0,20,119,11,7,12,1,1,23
230795,495586,55,6,1,2,0,13,261,2,5,13,2,1,11
137309,4195860,46,8,1,2,0,28,190,14,5,11,2,5,13
180119,7979699,47,15,0,2,1,14,150,7,10,13,2,8,25
224556,9913230,49,6,0,2,0,49,275,2,6,11,2,10,12
181049,4145448,50,4,1,2,0,35,281,9,4,12,2,5,8
140099,4095889,71,6,1,2,0,8,83,10,6,11,4,5,12
13567,5613620,35,12,1,2,0,23,30,11,3,12,1,6,15
75257,5617309,75,16,0,2,1,26,39,28,6,12,4,6,22
77799,1771499,25,15,1,0,0,29,34,25,14,14,0,2,29
206776,2744667,27,17,1,2,0,22,204,22,12,11,0,3,29
137874,3114473,49,16,0,2,1,46,151,2,10,11,2,4,26
123883,8455363,78,9,1,2,0,25,232,14,9,11,4,9,18
213636,3979671,42,16,1,2,1,20,172,25,5,13,1,4,21
148188,1692995,46,8,1,2,0,43,25,2,8,14,2,2,16
137824,3455508,34,6,1,2,0,35,294,12,6,10,1,4,12
36512,5921974,25,3,0,2,0,50,194,6,3,11,0,6,6
103270,1099947,48,0,1,2,0,31,283,6,0,10,2,2,0
120164,5272864,40,19,1,2,1,44,151,2,13,11,1,6,32
14068,2535189,74,6,0,2,0,1,232,14,3,12,4,3,9
220092,6679025,35,7,1,2,0,13,187,10,7,13,1,7,14
63862,7755974,41,0,1,2,1,26,184,10,0,10,1,8,0
53272,5560320,34,16,1,2,0,20,232,14,8,11,1,6,24
138215,7273604,27,9,1,2,1,9,93,7,9,14,0,8,18
34291,5888261,78,6,1,2,0,37,0,0,3,10,4,6,9
90733,4671184,39,20,0,2,1,18,92,25,3,11,1,5,23
184833,6212610,34,3,1,2,0,49,112,13,3,12,1,7,6
106970,5455001,47,5,1,2,0,49,212,14,5,12,2,6,10
236154,9248786,53,17,1,2,0,32,115,25,14,10,2,10,31
99203,854406,68,13,1,2,0,36,211,14,7,12,3,1,20
75636,6555332,56,20,1,1,0,32,206,28,4,10,2,7,24
109225,7390231,35,8,1,2,0,37,284,6,8,12,1,8,16
162437,4792641,40,15,1,2,1,43,143,0,13,10,1,5,28
59475,2015341,47,6,1,2,0,27,226,14,6,13,2,3,12
157504,3346084,23,18,1,2,0,50,258,17,6,13,0,4,24
114078,4608251,59,0,1,2,0,25,164,4,0,10,3,5,0
208372,7982817,60,6,1,2,1,40,52,7,5,14,3,8,11
77013,9272383,68,20,1,2,0,3,281,9,9,13,3,10,29
99242,605878,51,5,1,2,0,47,248,10,4,11,2,1,9
16682,5269140,26,9,1,2,0,27,285,23,3,13,0,6,12
95630,296613,23,3,1,2,1,18,191,23,3,13,0,1,6
171030,6735205,26,17,0,2,0,46,297,22,5,13,0,7,22
43003,9338129,26,7,1,2,0,4,94,25,4,14,0,10,11
153164,5544342,73,4,1,1,0,33,101,25,4,12,4,6,8
69846,10675,23,1,1,2,1,27,123,23,1,14,0,1,2
89435,5697624,74,2,1,2,1,22,309,25,2,10,4,6,4
68512,9985964,28,8,0,2,0,40,166,12,8,13,0,10,16
75561,606432,39,9,1,2,0,9,112,13,6,10,1,1,15
3783,3068887,35,8,1,2,0,25,176,0,7,10,1,4,15
131694,3246861,79,2,1,2,1,5,0,0,2,13,4,4,4
240375,6320958,31,10,1,2,0,2,151,2,3,14,0,7,13
188730,9070646,27,13,1,2,1,27,125,15,13,13,0,10,26
127762,4913009,65,20,1,2,1,43,242,0,4,12,3,5,24
158717,1516293,32,20,1,2,1,25,298,0,10,12,0,2,30
145791,6868118,25,16,1,2,0,42,75,2,13,13,0,7,29
122696,3423010,74,3,1,2,1,13,78,27,3,10,4,4,6
158869,4485772,52,20,1,2,0,34,209,5,6,10,2,5,26
30690,972023,37,6,1,2,1,18,316,7,5,11,1,1,11
200691,736448,31,13,1,2,0,29,200,2,7,13,0,1,20
133097,4382706,38,11,1,2,1,41,289,1,10,12,1,5,21
239231,6531640,46,13,1,2,1,12,186,25,9,14,2,7,22
232416,3617919,68,0,1,0,0,3,211,14,0,12,3,4,0
29381,2295033,71,12,1,2,0,22,124,14,10,11,4,3,22
222028,3420770,48,1,0,2,0,7,29,28,1,12,2,4,2
169814,9188759,55,2,1,2,0,23,209,5,2,11,2,10,4
134080,4059797,29,7,1,2,0,40,111,1,6,12,0,5,13
65704,6922312,40,19,1,2,1,23,279,20,14,13,1,7,33
176154,8075181,21,12,1,2,0,7,218,0,7,14,0,9,19
117780,6767059,53,10,1,2,0,32,79,2,10,11,2,7,20
101452,6195504,70,20,1,2,1,43,74,17,10,10,4,7,30
227793,4786126,42,14,1,0,1,42,52,7,11,14,1,5,25
204851,5971641,31,3,1,2,0,37,198,2,3,11,0,6,6
181125,2237433,65,19,1,2,0,15,36,2,7,12,3,3,26
184731,5765297,30,18,1,2,1,6,6,20,5,10,0,6,23
92093,1670303,35,13,0,2,0,1,39,28,5,14,1,2,18
193646,6658067,75,10,1,2,0,16,224,28,8,10,4,7,18
20090,3974596,45,2,1,2,0,25,236,14,2,13,1,4,4
92119,1672431,45,8,1,2,0,19,129,19,8,14,1,2,16
26378,5889209,27,12,1,2,0,14,112,13,12,14,0,6,24
148790,8811537,39,14,1,2,0,1,193,25,7,10,1,9,21
184897,3483756,62,8,1,2,1,16,263,13,8,14,3,4,16
4947,1109071,57,20,1,2,1,32,175,0,3,14,2,2,23
196881,1872336,28,3,1,2,1,29,263,13,3,12,0,2,6
37792,5898669,32,9,0,2,0,24,9,25,6,13,0,6,15
226918,2362856,64,10,1,2,0,46,128,20,10,13,3,3,20
162508,222070,21,19,1,2,0,6,198,2,14,13,0,1,33
18634,3689673,43,11,1,2,0,31,110,7,11,13,1,4,22
243305,5653114,36,17,1,2,1,28,300,22,3,12,1,6,20
12125,8716053,51,11,0,2,1,40,286,0,4,10,2,9,15
31876,9627539,56,2,1,2,1,18,309,25,2,13,2,10,4
109653,8901524,72,17,1,2,0,42,225,7,4,12,4,9,21
111782,6693633,34,0,1,2,0,11,275,2,0,12,1,7,0
183515,1278713,31,14,1,2,0,9,151,2,13,13,0,2,27
26865,1963558,36,15,1,2,1,34,267,8,7,13,1,2,22
123005,6718459,66,0,1,2,1,9,93,7,0,12,3,7,0
58576,2637175,25,6,0,2,0,45,118,0,6,11,0,3,12
146586,8796074,21,0,1,2,0,28,36,2,0,14,0,9,0
97403,9507533,32,4,0,2,0,30,263,13,4,11,0,10,8
57464,6755991,65,0,1,2,0,31,21,0,0,12,3,7,0
93733,1947449,42,8,1,2,0,33,58,2,8,11,1,2,16
75141,6410529,45,4,1,2,0,23,194,6,4,14,1,7,8
224722,8953120,54,1,1,2,1,47,66,2,1,12,2,9,2
247292,591427,52,14,1,2,0,42,309,25,8,10,2,1,22
193628,3114997,48,20,1,2,1,4,57,28,5,10,2,4,25
188923,6152639,27,12,1,2,0,41,70,22,7,11,0,7,19
25397,9508705,70,12,1,2,0,36,75,2,12,14,4,10,24
60249,156398,69,10,1,2,1,49,35,19,7,14,3,1,17
52438,7280359,21,11,1,2,0,28,28,25,6,10,0,8,17
83778,3671933,78,18,1,2,0,23,13,7,12,12,4,4,30
165545,1765694,30,5,1,2,0,40,50,13,5,14,0,2,10
195784,1141065,65,3,1,2,0,25,295,1,3,11,3,2,6
36169,3438381,46,6,1,2,0,50,155,13,6,12,2,4,12
114664,4417332,24,20,1,2,1,42,91,22,11,14,0,5,31
190261,9323226,25,20,1,2,0,16,179,23,6,10,0,10,26
111069,7571507,74,17,1,2,0,35,258,17,3,12,4,8,20
148197,2436593,54,19,1,2,0,24,137,2,6,13,2,3,25
202489,9111852,24,6,1,2,1,45,27,25,6,11,0,10,12
78439,1647289,58,10,1,2,0,2,91,22,10,11,3,2,20
74426,8797493,55,15,1,2,0,49,73,22,12,13,2,9,27
223723,685469,55,11,1,2,0,26,92,25,11,12,2,1,22
43585,8576968,35,18,1,2,0,19,15,22,5,12,1,9,23
159756,21831,26,14,1,2,1,12,87,22,5,10,0,1,19
247495,6485980,71,12,1,2,0,24,309,25,5,13,4,7,17
116751,8400754,26,13,1,2,1,12,118,0,13,13,0,9,26
229187,7482886,76,3,1,2,1,24,189,6,3,11,4,8,6
4904,4848679,48,3,1,2,0,22,294,12,3,14,2,5,6
221650,2938852,78,1,1,2,1,8,181,28,1,11,4,3,2
34394,3017006,32,4,1,2,1,23,260,14,4,11,0,4,8
112771,7886872,62,12,1,1,0,40,162,28,8,11,3,8,20
36439,3607368,27,19,1,2,1,48,32,28,13,11,0,4,32
228782,5787515,23,7,1,2,1,20,210,0,3,10,0,6,10
121253,6554261,44,12,1,2,0,15,223,7,12,10,1,7,24
217326,7177108,69,12,1,0,1,37,213,0,7,13,3,8,19
59078,3898027,71,18,1,2,0,48,111,1,13,10,4,4,31
191769,61638,54,11,1,2,0,4,86,1,8,11,2,1,19
79497,6581560,50,13,1,2,0,0,163,12,7,12,2,7,20
130025,3460548,36,13,1,2,0,50,169,22,5,13,1,4,18
41196,5554078,70,1,1,2,0,31,48,20,1,11,4,6,2
222382,6987875,72,12,1,2,1,27,63,1,7,11,4,7,19
243292,949404,30,20,0,2,0,7,301,11,10,13,0,1,30
2531,5665869,51,4,1,2,0,41,0,0,4,13,2,6,8
105709,871215,68,19,1,2,1,23,269,13,6,11,3,1,25
198318,2773533,26,6,1,2,0,9,37,11,3,12,0,3,9
203364,3679248,74,6,1,2,0,46,31,28,6,11,4,4,12
190128,2310597,30,6,1,2,0,49,233,18,6,13,0,3,12
181908,5161711,52,0,0,2,0,45,198,2,0,12,2,6,0
38484,4642438,55,13,1,2,0,19,146,25,13,14,2,5,26
72091,5400619,71,1,1,2,0,43,10,26,1,12,4,6,2
148971,4812262,62,3,1,1,0,30,149,23,3,13,3,5,6
202271,7018326,33,20,1,0,1,34,311,22,4,11,0,8,24
128503,338634,72,13,1,2,1,49,281,9,8,12,4,1,21
221670,990516,46,9,1,2,0,34,119,11,9,11,2,1,18
235651,3449462,58,20,0,2,1,13,176,0,13,12,3,4,33
197399,4283018,74,13,1,2,0,30,141,6,3,13,4,5,16
47097,8397564,71,0,1,2,0,18,238,25,0,12,4,9,0
64855,575463,60,12,1,2,1,24,98,6,11,13,3,1,23
140907,5965932,74,3,1,2,0,3,102,10,3,13,4,6,6
35871,7974415,42,5,1,0,0,36,311,22,5,13,1,8,10
74886,1956633,23,13,1,2,0,40,97,6,13,12,0,2,26
226211,9599122,58,12,1,2,0,20,307,25,5,10,3,10,17
46182,5618577,52,8,1,1,0,5,162,28,4,13,2,6,12
181953,7025012,70,6,1,2,0,30,25,2,6,12,4,8,12
94839,8588790,53,3,1,2,1,0,56,11,3,14,2,9,6
4089,750679,73,6,1,1,0,50,232,14,5,13,4,1,11
72858,4476997,27,15,1,2,0,32,256,2,7,13,0,5,22
54536,1097615,59,15,0,2,0,48,316,7,5,14,3,2,20
16340,8949796,66,0,1,2,1,36,170,0,0,12,3,9,0
149075,4479372,22,14,1,2,0,2,244,28,5,13,0,5,19
73054,4298965,22,10,1,2,0,47,226,14,10,14,0,5,20
250446,2952543,50,7,1,2,0,36,71,28,6,11,2,3,13
77668,800497,49,20,1,2,0,3,152,13,8,14,2,1,28
8577,2822929,29,5,1,2,1,9,300,22,5,10,0,3,10
6791,6701205,71,13,0,2,0,44,271,1,5,13,4,7,18
135150,5681211,79,18,1,2,0,50,220,18,8,10,4,6,26
