Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
0,2,1,20,292,12,12,4,12
1,2,0,44,15,22,12,2,25
1,2,0,28,246,10,10,1,2
1,2,1,38,307,25,14,2,21
1,2,0,4,215,23,12,0,34
1,2,1,10,157,25,10,3,22
1,2,1,6,37,11,14,0,9
1,2,0,48,294,12,12,3,23
1,2,0,31,53,13,10,3,12
1,2,0,19,10,26,14,0,28
1,2,1,1,148,5,11,3,20
1,2,0,45,195,13,10,4,0
1,2,1,36,191,23,13,3,26
0,2,0,13,278,28,11,0,12
1,2,0,16,66,2,11,0,6
1,2,1,5,184,10,11,4,0
1,2,0,29,92,25,14,0,4
1,2,0,46,143,0,11,3,8
1,2,0,43,158,5,13,3,4
1,2,0,8,124,14,13,3,20
1,2,0,21,214,5,13,4,26
1,2,1,43,52,7,14,2,27
1,2,0,42,24,14,13,4,20
1,2,1,20,239,11,12,3,18
1,2,1,31,139,20,10,2,6
1,2,1,9,93,7,12,3,0
1,2,0,32,102,10,12,0,22
1,2,1,38,266,25,12,1,23
1,2,0,14,14,14,11,3,33
1,2,1,29,172,25,14,0,16
1,2,0,9,180,28,12,3,24
1,2,1,15,240,28,14,3,24
1,2,0,0,102,10,12,1,8
1,2,0,43,208,0,12,1,8
1,2,0,23,299,22,13,0,30
1,2,0,18,273,13,11,2,18
0,2,0,14,227,14,11,1,30
1,2,1,37,53,13,13,0,4
1,0,1,14,274,7,10,3,20
1,2,0,25,195,13,12,1,8
1,1,0,35,10,26,14,4,10
1,2,0,19,314,0,14,1,33
1,2,1,2,279,20,14,0,4
1,2,0,30,297,22,13,0,21
1,2,1,12,86,1,12,0,20
1,2,1,25,53,13,11,3,23
1,2,1,34,267,8,13,1,22
1,2,1,25,264,23,13,0,4
1,2,1,2,38,11,12,1,8
1,2,0,45,270,20,13,0,31
1,2,1,29,90,0,14,1,20
1,2,1,16,284,6,11,1,2
1,2,1,14,308,6,10,4,29
1,2,0,8,36,2,12,2,28
1,2,1,16,163,12,14,4,12
1,2,0,2,12,0,12,0,10
1,2,0,38,199,25,10,2,14
1,2,0,25,276,14,14,2,22
1,2,0,49,210,0,12,3,2
1,0,0,6,138,25,13,0,28
1,2,0,9,141,6,14,0,26
1,1,0,29,126,13,11,1,29
1,2,0,21,50,13,11,0,12
1,2,1,37,278,28,12,2,21
1,2,0,37,234,0,11,0,17
1,2,0,44,53,13,12,0,8
1,2,1,9,158,5,10,1,22
1,2,0,29,200,2,11,2,21
1,2,0,29,22,2,11,3,27
0,2,1,48,61,4,11,1,0
1,2,0,19,311,22,11,1,31
1,2,1,43,308,6,13,1,0
1,2,0,11,223,7,11,0,16
1,2,0,16,164,4,11,0,8
1,2,1,28,154,23,13,2,4
1,2,1,29,9,25,12,3,10
1,2,0,1,43,5,11,0,14
1,2,0,45,167,12,11,3,16
0,2,1,30,88,4,10,2,20
1,2,0,11,219,25,10,2,12
1,2,0,21,294,12,10,4,0
1,2,1,14,0,0,11,1,26
1,2,0,29,244,28,11,2,0
1,2,0,22,25,2,10,3,16
0,2,0,15,259,25,10,3,20
1,2,0,27,119,11,14,0,6
1,0,0,18,48,20,13,1,18
1,2,0,23,4,14,10,2,6
1,2,1,19,197,14,13,1,17
1,0,0,20,216,25,11,0,6
1,2,1,3,29,28,12,3,25
1,2,0,39,142,0,10,2,23
0,2,0,5,171,14,14,2,22
1,2,1,10,3,6,10,4,0
0,2,0,25,284,6,10,3,19
1,2,0,28,120,22,13,2,6
1,2,0,9,55,14,12,0,22
1,2,0,34,273,13,13,1,19
1,2,0,3,245,23,11,0,22
1,2,0,31,71,28,14,1,19
1,2,0,47,219,25,13,2,11
1,2,0,29,274,7,13,1,21
0,2,0,44,74,17,12,0,4
1,0,0,24,113,2,13,0,22
1,1,0,16,123,23,10,0,18
1,2,1,40,181,28,13,2,12
1,2,1,28,211,14,14,0,34
1,2,0,7,171,14,13,0,23
1,2,0,28,79,2,14,4,12
1,2,0,12,284,6,14,1,12
1,2,1,37,184,10,12,0,10
1,1,0,5,225,7,13,2,17
1,2,0,11,219,25,10,2,12
1,2,1,25,128,20,12,0,18
1,2,0,7,89,28,11,0,16
1,2,1,15,196,2,14,1,15
1,2,0,5,264,23,11,4,11
1,2,0,44,169,22,14,2,10
1,2,0,19,128,20,13,0,22
1,2,0,43,189,6,13,0,29
0,2,1,18,168,28,10,4,10
1,1,0,21,231,10,14,2,33
1,2,0,36,224,28,11,2,8
1,2,0,41,132,2,10,4,10
1,2,0,25,186,25,13,2,24
1,2,1,7,298,0,12,3,2
0,2,0,27,15,22,13,2,12
1,2,0,40,314,0,10,0,29
1,2,1,26,201,11,11,4,19
1,2,1,5,166,12,14,2,8
1,2,0,35,135,10,11,3,26
1,2,0,7,12,0,12,1,17
1,2,0,11,214,5,13,1,7
1,2,0,27,85,14,10,2,30
1,2,0,11,238,25,13,0,6
1,2,1,7,76,2,13,4,19
1,2,0,17,256,2,12,0,17
0,2,1,34,262,14,13,3,26
0,2,0,21,160,12,10,2,4
0,2,0,30,290,14,10,3,24
1,2,0,37,284,6,12,1,16
1,2,0,20,310,14,10,2,18
0,2,0,17,65,13,12,3,22
1,2,0,33,267,8,12,2,10
1,2,1,6,262,14,10,3,14
1,2,1,8,287,0,13,1,15
1,2,0,33,233,18,14,1,14
1,2,0,45,48,20,11,3,19
1,1,1,23,177,28,10,0,29
1,2,1,13,157,25,12,4,23
1,2,1,25,128,20,12,0,18
1,2,0,25,214,5,12,2,32
1,2,1,31,203,1,10,2,12
1,2,0,34,17,19,14,2,30
1,2,0,3,221,20,10,4,26
1,2,0,31,23,28,13,4,26
1,2,0,12,180,28,11,3,27
1,2,1,40,297,22,12,2,10
1,0,1,41,188,25,13,3,4
1,2,0,36,53,13,10,0,20
1,2,0,29,43,5,10,0,14
1,2,1,32,283,6,14,1,14
1,2,0,42,289,1,14,4,26
1,2,0,6,312,0,13,3,0
1,2,1,41,292,12,12,1,6
1,2,0,32,267,8,13,0,6
1,2,1,13,287,0,14,2,22
1,2,0,33,176,0,14,3,30
0,2,0,10,139,20,13,3,28
1,2,0,12,187,10,12,4,23
0,2,0,29,88,4,10,2,30
1,2,1,20,28,25,10,1,14
1,2,1,42,231,10,13,3,23
1,2,0,2,313,0,13,2,12
1,2,0,7,214,5,14,0,10
1,2,0,23,78,27,11,1,19
1,1,0,17,151,2,13,4,10
1,2,0,18,7,14,12,2,4
1,2,0,12,288,0,10,0,17
1,2,0,40,166,12,14,2,28
1,2,0,14,267,8,10,4,24
1,2,0,44,16,14,10,0,20
1,2,1,12,128,20,14,2,23
1,2,0,16,126,13,13,3,13
1,2,0,12,88,4,11,1,2
1,2,0,25,127,13,11,0,19
1,2,1,5,135,10,12,2,0
0,2,0,4,126,13,11,1,20
1,2,1,37,125,15,12,1,21
1,2,1,37,184,10,12,0,10
1,2,1,32,133,9,11,2,13
1,2,1,50,117,10,10,1,14
0,2,1,40,286,0,10,2,15
1,2,0,10,30,11,10,4,26
0,2,0,30,263,13,11,0,8
1,2,0,16,278,28,10,1,0
1,2,0,13,38,11,11,1,6
1,0,0,49,257,22,14,2,22
0,2,1,15,179,23,10,0,2
1,2,0,1,184,10,13,0,19
1,2,0,48,229,2,13,2,4
0,2,0,5,90,0,11,1,32
1,1,0,44,159,2,14,1,10
1,2,1,36,302,20,10,1,8
1,2,1,4,146,25,11,1,16
1,2,0,3,44,20,10,0,12
1,2,1,10,151,2,10,2,12
1,0,0,17,263,13,11,1,28
1,2,0,2,48,20,14,0,13
1,1,0,42,154,23,11,2,24
1,2,0,7,312,0,10,3,6
1,2,0,7,1,24,12,1,21
1,2,0,28,297,22,12,0,27
0,2,0,18,301,11,11,2,6
1,2,0,41,197,14,11,0,21
1,1,0,29,110,7,14,3,20
1,2,0,38,170,0,14,4,18
1,2,0,41,153,0,12,4,28
1,2,1,28,30,11,12,2,8
1,2,0,1,123,23,13,2,4
1,2,1,6,86,1,12,2,17
1,2,1,1,281,9,13,1,0
1,2,0,50,212,14,14,0,19
1,2,0,33,121,28,10,3,16
1,2,0,10,133,9,11,3,4
1,2,0,1,228,19,14,3,28
1,2,0,14,57,28,10,1,18
1,2,0,47,92,25,10,0,29
1,2,0,49,106,11,10,4,27
1,2,0,28,262,14,13,0,24
1,2,1,11,199,25,10,2,28
1,2,0,34,160,12,11,3,6
1,2,0,37,33,28,13,2,18
1,2,0,0,279,20,12,0,4
1,2,0,43,259,25,13,0,26
1,2,0,33,176,0,14,3,30
1,2,1,31,91,22,13,2,22
1,2,0,19,258,17,11,4,16
1,2,0,28,287,0,14,0,4
1,0,0,7,130,14,11,4,27
1,2,0,13,126,13,10,1,21
1,1,0,3,114,28,13,2,13
1,2,0,37,204,22,12,3,12
0,2,0,45,275,2,12,4,26
1,2,0,50,132,2,12,3,27
1,2,0,33,227,14,13,0,21
1,2,0,0,77,11,11,0,4
1,2,0,38,71,28,14,2,16
1,2,1,36,211,14,14,3,8
1,2,0,15,292,12,11,0,0
1,2,0,44,210,0,14,4,2
1,2,0,23,245,23,12,0,4
1,2,0,17,38,11,13,2,6
0,2,0,8,79,2,12,0,10
1,2,0,42,162,28,12,2,24
1,2,0,3,164,4,11,2,16
0,2,1,23,75,2,12,3,18
1,2,0,4,12,0,14,1,18
1,2,1,25,295,1,10,4,12
1,2,1,13,267,8,14,0,22
1,2,0,43,158,5,13,3,4
1,2,0,9,277,7,13,1,32
1,2,0,48,95,25,10,0,27
0,2,0,18,301,11,11,2,6
1,2,0,22,219,25,13,0,6
1,2,1,26,154,23,11,1,17
1,2,0,27,218,0,13,3,2
1,2,1,41,110,7,11,0,21
1,2,0,17,233,18,10,2,8
1,2,0,49,191,23,11,0,6
1,2,0,16,108,0,13,3,0
1,2,1,46,113,2,11,3,15
0,2,0,47,154,23,11,3,15
0,2,1,3,158,5,11,4,28
0,2,0,13,227,14,13,0,14
1,2,0,26,106,11,10,4,27
1,2,0,43,259,25,13,0,26
1,2,1,46,127,13,11,2,24
1,2,0,24,263,13,10,3,30
1,2,1,38,53,13,10,0,14
1,2,0,9,75,2,10,0,4
1,2,0,18,309,25,12,1,8
1,2,0,50,83,10,13,3,20
1,2,0,15,292,12,11,0,0
1,2,1,44,276,14,13,3,22
1,2,0,42,256,2,14,0,24
1,0,1,26,106,11,14,4,28
1,2,1,27,305,14,12,1,21
1,2,1,30,70,22,14,1,15
1,2,0,1,57,28,10,4,18
1,2,1,23,67,3,13,0,23
1,2,1,33,0,0,12,2,16
1,2,0,22,287,0,10,1,10
1,2,0,15,114,28,11,2,2
1,0,0,27,134,6,13,3,13
1,0,0,14,235,22,13,2,14
0,2,0,17,302,20,10,3,26
1,2,0,30,290,14,14,2,21
1,2,0,37,50,13,11,2,2
1,2,0,49,200,2,11,4,20
1,0,0,26,4,14,13,0,20
1,0,1,22,84,0,10,3,12
1,2,0,43,100,2,12,2,22
1,2,0,18,39,28,14,0,22
1,2,1,42,127,13,13,3,4
1,2,1,46,149,23,14,0,26
1,2,0,47,261,2,14,1,28
1,2,0,25,271,1,14,2,4
1,2,0,38,303,11,14,3,17
1,2,1,30,39,28,12,1,31
1,2,0,49,11,20,14,1,16
1,2,0,5,95,25,10,2,22
1,2,0,26,177,28,11,1,14
1,2,0,45,12,0,13,4,20
1,1,1,2,146,25,13,2,30
1,2,1,11,207,14,14,2,10
1,2,0,46,264,23,10,2,22
0,2,0,19,266,25,14,4,14
1,2,0,16,179,23,10,0,26
1,2,0,5,118,0,11,4,14
1,2,0,10,14,14,13,1,16
1,2,0,16,224,28,10,4,18
1,2,0,4,116,27,13,0,24
1,2,0,25,145,28,10,2,11
1,2,0,36,165,20,14,1,13
0,2,0,31,7,14,14,1,32
1,2,0,45,135,10,13,1,34
1,2,0,5,157,25,11,4,6
1,2,0,37,301,11,11,3,23
1,2,0,0,311,22,10,2,30
1,2,0,22,162,28,14,0,2
1,2,0,33,102,10,14,1,23
1,2,0,34,290,14,14,3,4
1,2,0,50,220,18,10,4,26
1,2,1,9,160,12,11,2,30
1,2,0,9,38,11,13,3,28
1,2,0,45,293,22,12,1,20
1,1,1,1,117,10,11,2,22
0,2,0,47,218,0,12,4,7
1,1,0,26,166,12,12,4,21
0,2,1,49,65,13,12,4,27
0,2,1,20,257,22,12,4,16
1,2,1,28,231,10,13,1,23
1,2,0,12,119,11,13,3,14
1,2,0,1,216,25,13,0,24
1,2,0,48,70,22,14,2,15
1,2,1,20,222,22,13,0,13
1,2,0,26,181,28,13,3,23
0,2,1,4,13,7,12,1,2
1,2,0,32,106,11,10,3,10
1,2,0,4,241,4,14,3,0
1,2,0,38,202,6,10,1,6
1,2,0,29,314,0,14,2,12
1,2,1,22,105,0,14,3,28
1,2,0,50,311,22,14,1,20
1,2,0,1,2,25,13,3,4
1,2,0,38,40,17,10,0,4
1,2,1,31,100,2,10,1,14
1,2,0,25,129,19,12,2,22
1,2,1,5,37,11,10,0,6
1,2,0,37,258,17,14,3,32
1,2,0,10,304,13,14,2,12
1,2,0,41,310,14,13,1,8
1,2,0,11,211,14,10,4,18
1,2,0,44,196,2,11,1,24
1,2,0,22,204,22,11,0,29
1,2,0,3,125,15,13,1,2
1,2,0,41,84,0,13,2,0
1,2,0,50,177,28,11,0,20
1,2,0,27,165,20,10,3,33
1,2,0,21,149,23,13,2,26
1,2,1,33,175,0,10,2,31
1,1,0,1,43,5,14,2,12
1,2,1,5,201,11,13,2,12
1,2,0,32,47,4,10,2,0
1,2,0,36,144,14,11,1,25
0,2,1,26,39,28,12,4,22
1,2,0,29,277,7,13,0,22
1,2,0,7,212,14,12,0,27
0,2,0,48,194,6,14,0,29
1,2,1,1,290,14,13,3,9
1,2,0,0,140,1,14,2,14
1,1,0,33,66,2,12,0,26
1,2,0,39,142,0,10,2,23
1,2,1,35,295,1,12,4,8
1,2,0,37,80,5,11,2,31
1,2,0,45,214,5,13,2,25
1,2,0,2,285,23,10,4,22
1,2,0,15,249,13,12,3,20
1,2,1,46,24,14,12,1,30
1,1,0,22,233,18,11,2,4
1,2,0,23,118,0,11,2,16
1,2,1,37,249,13,13,2,16
1,2,1,20,148,5,11,3,26
1,2,0,9,277,7,13,1,32
1,2,0,30,187,10,14,3,28
1,2,0,14,282,5,12,4,6
1,2,0,19,174,19,14,1,22
1,2,0,14,57,28,10,1,18
1,2,0,1,118,0,11,0,16
1,2,1,13,113,2,13,2,8
1,2,0,28,313,0,10,4,10
1,2,1,48,42,2,13,4,18
1,2,0,21,151,2,14,0,0
1,2,0,22,57,28,10,4,27
1,2,1,21,161,14,13,3,25
1,2,1,1,285,23,12,1,34
1,2,0,21,181,28,11,2,8
1,2,0,49,227,14,10,0,4
1,2,1,23,167,12,13,1,13
1,2,1,3,293,22,14,4,17
1,2,0,1,228,19,14,3,28
1,2,0,36,137,2,14,2,6
1,2,1,47,111,1,14,1,6
1,2,0,15,223,7,10,1,24
1,2,0,25,270,20,11,0,19
1,2,0,19,132,2,13,2,31
1,2,0,40,97,6,12,0,26
1,2,0,17,258,17,11,3,14
1,2,0,49,210,0,10,2,19
1,2,0,1,13,7,12,0,29
1,2,0,25,224,28,10,3,8
1,2,0,36,113,2,14,4,14
1,0,0,13,185,25,10,2,17
1,2,0,27,77,11,11,0,4
0,0,0,9,189,6,11,0,18
1,2,0,13,257,22,11,1,16
1,2,0,35,265,28,11,0,24
1,0,0,14,183,11,11,1,4
0,2,1,31,236,14,14,2,21
0,2,0,37,208,0,12,4,18
0,2,1,0,109,0,11,2,21
1,2,0,39,293,22,10,3,4
1,2,0,17,258,17,11,3,14
1,2,0,23,90,0,12,3,12
1,2,1,26,286,0,10,2,4
1,2,0,41,64,25,14,0,26
1,2,0,25,277,7,14,3,22
1,2,0,12,119,11,13,3,30
0,2,0,4,43,5,14,0,18
1,2,1,28,303,11,14,4,8
1,2,0,4,18,25,10,2,4
1,2,0,18,301,11,14,0,2
1,2,1,28,124,14,10,1,20
1,2,0,6,106,11,10,1,12
0,2,0,16,250,17,11,2,4
1,2,0,28,303,11,10,4,11
1,2,0,20,28,25,13,1,17
1,2,0,5,60,20,13,4,25
1,2,0,25,65,13,12,3,12
1,2,0,27,130,14,13,0,22
1,2,0,34,150,7,14,0,27
0,2,1,28,22,2,13,3,2
1,2,0,21,177,28,12,3,20
1,2,0,8,66,2,12,4,17
1,2,0,41,312,0,13,1,23
1,2,0,19,91,22,11,0,18
1,2,0,19,89,28,13,2,30
1,2,0,31,80,5,12,0,26
1,2,0,15,143,0,13,3,16
1,2,0,10,136,25,12,0,13
1,2,0,16,108,0,13,3,0
1,2,0,32,134,6,10,2,17
1,2,0,14,303,11,11,4,6
1,2,0,35,283,6,14,4,29
0,2,1,46,284,6,12,0,18
1,2,1,48,313,0,12,3,14
1,2,1,19,208,0,14,1,10
1,2,0,41,180,28,14,0,24
1,2,0,16,167,12,12,0,21
1,2,0,44,277,7,11,3,11
1,1,0,38,133,9,12,2,24
0,2,0,39,171,14,14,0,0
1,2,0,47,189,6,12,3,8
1,2,0,1,234,0,13,3,0
1,2,1,36,178,22,13,0,19
1,2,0,41,105,0,10,0,21
1,2,1,17,280,0,14,1,18
1,2,1,4,104,25,13,3,18
1,2,0,4,195,13,13,2,23
1,2,0,29,74,17,13,0,21
1,1,0,6,158,5,14,4,6
1,2,0,47,302,20,10,1,10
1,2,0,32,47,4,10,2,0
1,2,0,29,286,0,10,1,10
1,2,0,22,87,22,10,1,21
1,2,0,46,110,7,14,4,2
1,0,0,25,44,20,12,2,10
1,2,1,14,196,2,11,3,26
0,2,1,17,151,2,10,3,27
1,2,0,26,139,20,10,2,25
1,2,0,37,127,13,14,2,14
1,2,1,34,133,9,14,3,4
1,2,0,9,214,5,11,3,16
1,2,0,22,255,25,12,2,28
1,2,0,37,134,6,12,0,10
1,2,0,15,258,17,12,3,12
1,2,0,27,161,14,10,2,16
1,2,0,14,236,14,13,0,8
1,2,0,20,106,11,14,3,12
1,2,0,4,298,0,10,3,18
1,2,1,13,235,22,13,0,4
1,2,0,9,37,11,10,4,24
1,2,1,22,90,0,11,2,6
1,2,1,11,191,23,14,2,2
1,2,0,42,306,28,13,1,10
1,2,0,1,128,20,12,0,12
1,2,1,42,155,13,14,1,26
1,2,1,32,91,22,11,2,16
1,2,0,42,97,6,12,4,32
1,2,1,0,315,23,11,3,6
1,1,1,29,292,12,14,0,34
1,1,1,18,75,2,10,4,18
1,2,0,17,181,28,10,4,14
1,0,0,1,243,6,14,3,10
1,2,1,38,233,18,12,1,18
1,2,1,22,154,23,10,1,2
1,2,0,40,155,13,11,4,13
1,2,0,36,241,4,14,0,10
1,2,0,40,65,13,11,2,0
1,1,0,10,158,5,10,0,25
1,2,0,25,183,11,14,3,16
1,2,0,18,39,28,13,1,12
1,2,0,50,38,11,14,4,32
1,0,0,46,306,28,12,3,0
0,2,0,2,103,28,14,0,14
1,2,1,49,302,20,12,3,14
1,2,0,16,20,0,13,0,21
1,2,0,36,18,25,13,3,17
0,0,0,6,177,28,12,2,6
1,2,0,43,62,10,14,1,19
1,2,1,15,269,13,14,1,8
1,2,0,28,297,22,12,0,27
1,1,1,49,256,2,12,4,31
1,2,0,27,115,25,12,4,4
1,2,0,48,288,0,11,1,15
1,2,1,0,240,28,12,4,16
1,1,1,13,135,10,11,0,20
0,2,0,36,227,14,14,0,6
1,2,0,2,254,13,11,0,6
1,2,0,39,311,22,10,0,33
0,2,0,47,8,12,10,3,8
1,2,1,9,25,2,14,1,32
0,2,0,18,139,20,10,4,26
1,2,0,9,211,14,12,3,4
1,1,0,16,205,14,13,2,16
1,2,0,15,179,23,13,3,8
1,2,0,11,181,28,10,2,28
1,2,0,5,248,10,10,3,30
1,2,0,17,216,25,11,0,12
1,2,0,4,184,10,12,0,24
1,2,0,40,251,13,11,2,2
1,1,0,38,277,7,13,3,6
1,2,0,46,73,22,12,1,25
0,2,1,7,64,25,10,3,16
1,2,0,50,259,25,10,3,6
1,2,0,32,149,23,13,2,24
0,2,0,22,189,6,10,4,24
1,2,0,17,168,28,11,2,26
1,0,1,30,247,25,12,4,0
1,2,1,48,180,28,12,0,25
1,2,0,10,66,2,14,1,0
1,2,0,13,5,16,10,2,30
1,2,0,44,286,0,12,4,8
1,2,0,9,58,2,12,1,11
1,2,0,47,226,14,14,0,20
1,2,0,25,262,14,10,3,20
1,1,1,20,215,23,11,0,4
1,2,0,24,78,27,12,3,16
1,2,1,24,84,0,10,4,26
1,2,1,18,181,28,14,0,21
1,2,1,19,136,25,14,4,6
1,1,0,16,182,14,14,2,6
1,1,1,28,297,22,14,4,18
1,2,0,20,281,9,14,4,4
1,2,1,42,311,22,11,4,26
1,2,0,39,43,5,13,0,8
1,2,1,50,12,0,12,0,26
1,2,0,18,184,10,10,0,6
1,2,1,15,262,14,14,3,27
1,2,1,38,102,10,12,2,15
1,2,1,3,227,14,12,4,16
1,1,0,16,182,14,14,2,6
1,2,1,36,24,14,14,1,25
1,2,0,23,24,14,14,2,12
1,1,0,45,1,24,12,1,21
1,2,0,29,2,25,14,0,24
1,1,0,33,189,6,11,3,24
1,2,0,11,214,5,13,1,7
1,2,0,24,92,25,10,0,23
1,2,0,11,283,6,11,1,24
1,2,0,42,267,8,12,0,22
1,2,0,8,13,7,11,0,30
1,2,0,6,6,20,14,4,16
1,2,1,49,128,20,14,0,20
0,2,0,7,268,11,12,4,20
0,2,0,19,11,20,14,2,23
1,2,1,37,188,25,12,4,0
1,2,0,13,23,28,10,2,13
1,2,0,6,200,2,11,0,15
1,2,0,27,42,2,14,0,13
0,2,1,26,39,28,12,4,22
1,2,1,16,264,23,12,3,29
0,2,0,42,102,10,14,0,19
0,2,0,39,103,28,11,1,20
1,2,1,13,287,0,14,2,22
1,2,1,3,184,10,12,0,27
0,2,0,16,91,22,14,3,24
1,2,1,10,19,6,14,0,26
0,2,0,37,108,0,11,3,20
1,2,0,35,39,28,12,3,29
1,2,0,20,159,2,12,4,0
1,2,0,24,137,2,13,2,25
0,2,1,15,196,2,10,0,12
1,2,0,39,228,19,13,0,26
1,2,0,3,237,2,10,2,4
1,2,1,10,3,6,10,4,0
1,2,0,13,23,28,10,2,13
1,2,0,15,75,2,14,2,21
1,0,0,22,301,11,11,0,24
1,2,0,24,78,27,12,3,16
1,2,0,1,93,7,14,0,17
1,2,0,42,35,19,12,0,34
1,2,1,31,194,6,12,3,2
1,2,1,34,153,0,14,2,4
1,2,0,50,11,20,12,4,20
1,2,0,50,276,14,11,0,12
1,0,0,5,100,2,13,0,8
1,0,1,44,173,25,13,2,14
1,2,0,16,133,9,10,4,26
1,2,1,43,174,19,10,2,16
1,2,0,47,133,9,10,3,27
0,2,0,14,51,14,12,4,21
1,2,1,9,64,25,12,4,12
0,2,0,15,159,2,11,4,22
1,2,0,22,255,25,12,4,18
0,2,1,2,256,2,10,2,21
1,2,0,13,186,25,11,3,8
0,2,0,48,307,25,12,4,16
1,0,0,11,137,2,11,3,13
1,2,1,44,132,2,10,2,25
1,2,0,39,150,7,10,3,18
1,2,1,23,164,4,10,3,0
1,2,0,18,18,25,12,1,0
1,2,0,35,89,28,12,0,21
1,2,0,43,61,4,12,3,26
1,2,0,24,228,19,10,3,8
1,1,0,9,213,0,11,1,10
1,2,0,42,289,1,14,4,26
1,2,0,49,276,14,13,4,17
1,2,1,18,85,14,14,3,13
1,2,1,0,298,0,12,2,18
1,2,1,24,35,19,11,1,29
1,2,0,5,14,14,14,3,27
1,2,1,30,64,25,11,1,16
1,2,1,8,194,6,11,0,23
0,2,0,41,219,25,14,3,20
1,2,0,19,275,2,13,4,33
1,2,0,0,36,2,11,2,23
1,2,0,15,112,13,12,1,0
1,1,1,44,51,14,10,4,17
1,2,0,27,124,14,14,3,26
1,2,1,17,165,20,13,3,22
1,2,0,1,216,25,13,0,24
1,2,0,10,21,0,11,3,15
0,2,1,19,123,23,11,2,21
1,2,0,27,226,14,13,2,12
0,2,0,34,127,13,14,0,28
1,2,0,32,291,22,14,2,24
1,1,0,17,211,14,12,0,8
1,2,1,27,208,0,11,0,13
1,2,0,48,288,0,11,1,15
1,2,0,48,295,1,12,0,4
1,2,1,25,47,4,10,4,4
1,2,0,29,194,6,13,0,0
1,2,0,9,158,5,13,2,31
1,2,1,20,117,10,13,0,31
1,1,0,38,84,0,10,2,8
1,2,1,4,153,0,12,2,16
1,2,0,34,233,18,14,3,25
0,2,1,13,310,14,14,1,27
1,2,0,17,258,17,11,3,14
1,2,0,50,5,16,13,1,6
1,2,0,7,126,13,14,0,2
1,2,0,37,29,28,14,4,0
1,2,0,9,305,14,13,1,19
1,2,0,17,117,10,10,4,16
1,2,0,13,192,25,14,3,10
1,2,1,36,55,14,13,4,8
0,2,0,48,10,26,11,4,14
1,2,0,29,313,0,14,3,17
1,2,0,0,304,13,14,1,20
1,2,0,35,27,25,13,4,31
1,2,0,40,166,12,14,2,28
1,2,0,25,211,14,12,0,25
1,2,1,35,232,14,14,0,2
1,2,1,5,201,11,13,2,12
1,2,0,8,243,6,12,0,8
0,1,0,19,174,19,12,1,25
0,2,0,49,163,12,13,2,14
1,2,0,13,255,25,10,4,0
1,2,0,27,143,0,14,2,8
1,2,1,37,222,22,13,2,6
1,2,0,16,293,22,13,3,24
1,2,1,12,239,11,13,1,0
1,2,0,39,80,5,13,3,18
1,2,0,32,76,2,13,3,15
1,2,1,11,265,28,10,4,23
1,2,0,41,15,22,12,1,20
1,2,0,42,43,5,10,1,21
0,2,0,16,184,10,12,0,18
1,2,0,16,140,1,12,2,12
0,2,1,5,69,2,14,1,20
0,2,0,40,237,2,12,3,2
1,2,0,7,91,22,12,0,19
1,2,0,29,216,25,11,3,0
1,2,0,37,153,0,12,0,26
1,1,0,44,141,6,10,1,20
1,2,1,16,128,20,11,3,6
1,0,1,43,187,10,13,3,28
1,2,1,47,199,25,11,2,12
1,2,1,0,212,14,13,0,10
0,2,1,34,168,28,10,3,16
1,2,0,47,79,2,14,2,2
1,2,1,50,73,22,11,1,24
0,2,0,17,268,11,14,0,18
1,2,0,7,28,25,11,3,24
0,2,1,38,119,11,11,3,15
1,2,0,11,161,14,13,0,9
1,2,0,40,3,6,14,0,23
1,2,1,47,39,28,14,2,25
1,2,1,3,93,7,13,3,2
1,2,1,11,127,13,11,4,30
1,2,1,22,129,19,10,4,24
0,0,0,22,6,20,10,3,30
1,2,1,7,40,17,11,4,23
1,2,0,22,136,25,10,4,13
1,2,0,37,145,28,12,4,17
1,2,1,2,211,14,11,1,8
1,2,1,31,175,0,13,0,9
1,2,0,14,65,13,11,4,22
1,2,0,23,33,28,12,2,18
1,2,0,50,82,13,14,1,21
1,2,1,20,58,2,14,3,22
1,2,0,39,55,14,11,2,24
1,2,1,50,98,6,11,3,25
1,2,1,50,296,22,13,3,0
1,2,0,42,123,23,13,1,13
1,2,0,20,142,0,13,2,23
1,2,1,46,258,17,13,0,14
1,2,1,33,253,17,12,2,33
1,2,0,33,263,13,13,4,19
1,2,0,29,14,14,11,1,18
1,2,1,0,44,20,11,3,27
1,2,0,43,312,0,11,0,0
1,2,1,10,190,14,13,0,28
1,2,0,24,131,14,13,3,12
1,2,0,32,239,11,14,3,6
1,2,1,22,245,23,12,2,19
1,2,1,38,133,9,13,0,27
1,2,1,48,29,28,10,4,25
1,2,0,9,193,25,10,0,30
1,2,0,3,218,0,13,3,6
1,2,0,15,172,25,12,4,14
1,2,1,9,107,13,13,0,16
1,2,0,28,218,0,14,0,26
1,2,0,47,133,9,10,3,27
1,2,0,11,214,5,11,1,21
1,2,0,2,107,13,14,4,20
1,2,0,50,177,28,11,0,20
1,2,0,36,100,2,13,4,17
1,2,0,39,7,14,11,3,23
0,2,0,14,189,6,11,2,0
1,2,1,19,236,14,13,3,17
