Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,1,43,174,19,10,2,16
1,2,0,5,63,1,11,4,25
0,2,1,35,10,26,10,0,20
0,2,0,40,283,6,14,2,6
1,2,0,2,170,0,10,4,16
1,2,0,12,0,0,12,2,27
1,2,0,40,310,14,11,0,6
0,2,0,33,40,17,14,3,4
1,2,1,5,187,10,11,4,31
1,2,0,1,261,2,10,2,30
1,2,0,35,248,10,11,0,23
1,2,0,32,36,2,11,1,17
1,2,0,27,309,25,11,0,22
0,2,0,1,181,28,10,0,12
1,2,0,13,214,5,11,3,16
1,2,0,42,309,25,13,4,0
1,2,1,38,246,10,13,4,10
0,2,1,18,92,25,11,1,23
1,2,0,42,310,14,13,0,8
1,2,0,39,20,0,13,3,10
1,0,0,36,311,22,13,1,10
1,2,0,36,92,25,14,1,8
1,2,0,10,311,22,10,0,6
0,2,0,46,297,22,13,0,22
1,2,0,7,22,2,13,4,22
1,2,0,0,65,13,13,1,22
1,2,1,12,253,17,13,2,28
1,2,0,32,100,2,10,3,22
1,2,0,48,182,14,12,0,2
1,2,1,35,2,25,13,0,6
1,2,0,25,204,22,11,2,16
1,2,0,46,176,0,12,4,22
1,2,0,43,262,14,10,3,25
1,2,0,50,39,28,12,2,12
1,2,1,6,76,2,14,3,11
1,2,0,42,210,0,11,0,10
0,2,0,3,32,28,10,4,6
1,2,0,8,283,6,14,4,15
1,2,1,40,138,25,10,3,29
1,2,0,32,75,2,10,2,2
1,2,0,37,191,23,12,1,22
1,2,1,25,45,28,12,3,22
1,2,0,23,136,25,14,0,29
1,2,0,17,117,10,10,4,16
1,2,0,12,88,4,14,1,27
1,2,0,12,77,11,13,0,22
1,2,0,42,110,7,10,3,6
1,2,0,6,87,22,10,0,4
1,2,0,27,129,19,13,2,0
1,2,1,9,93,7,12,3,0
1,2,0,43,229,2,13,2,18
1,2,0,45,244,28,10,1,15
0,2,1,27,278,28,14,0,19
1,2,1,35,21,0,12,1,16
1,2,1,45,230,19,11,2,24
1,2,1,6,42,2,12,2,19
1,1,1,48,277,7,14,1,21
1,2,0,9,140,1,14,4,10
1,2,0,49,313,0,10,3,14
1,2,0,18,93,7,12,4,16
1,2,0,41,200,2,12,4,20
1,2,1,48,308,6,11,4,7
1,2,0,15,177,28,11,1,14
0,2,0,48,316,7,14,3,20
1,2,0,32,189,6,11,4,29
1,2,1,6,96,25,11,2,21
1,2,0,25,52,7,13,0,16
1,1,0,5,162,28,13,2,12
1,2,0,37,146,25,14,2,24
1,2,0,19,275,2,13,4,33
1,2,1,11,248,10,13,4,10
1,2,0,26,109,0,11,2,21
1,2,1,15,171,14,12,3,10
1,2,1,4,104,25,13,3,18
1,2,0,9,47,4,10,1,12
1,2,0,16,244,28,11,2,20
1,2,0,7,155,13,12,3,30
1,2,0,30,62,10,11,1,10
1,2,1,47,207,14,12,3,4
0,2,0,11,21,0,12,4,19
0,2,0,3,140,1,12,4,19
1,2,0,1,121,28,14,3,16
1,2,0,29,200,2,13,0,20
1,2,0,16,226,14,14,0,25
1,2,1,32,272,28,14,1,15
1,2,1,3,304,13,11,1,23
1,2,0,5,135,10,10,3,20
1,2,1,37,162,28,11,3,22
1,2,0,24,94,25,14,0,12
1,2,0,17,59,11,10,2,20
1,0,1,45,166,12,10,4,4
1,2,0,21,107,13,11,0,26
1,2,1,37,157,25,11,2,20
1,2,0,42,284,6,10,2,12
1,2,0,26,67,3,14,2,15
1,2,1,46,180,28,11,2,24
1,2,0,27,301,11,14,1,22
1,2,0,15,144,14,14,0,4
1,2,0,37,176,0,14,0,33
0,2,1,13,17,19,11,4,11
1,2,0,26,185,25,11,4,18
1,1,0,30,291,22,11,3,10
1,2,0,24,10,26,14,0,12
1,2,0,19,63,1,12,2,29
1,2,1,29,61,4,14,3,12
1,2,0,5,213,0,11,2,22
0,2,1,15,8,12,11,1,14
0,2,0,36,24,14,12,0,19
1,2,0,24,56,11,12,3,10
1,2,0,10,194,6,13,3,26
1,2,0,45,262,14,12,2,23
1,2,0,28,13,7,12,4,2
1,1,0,1,234,0,12,2,27
1,2,0,21,187,10,13,1,0
1,2,0,44,261,2,11,1,24
1,2,1,23,28,25,12,2,10
1,2,0,31,192,25,11,2,8
1,2,0,0,36,2,11,3,2
1,2,0,47,117,10,14,1,18
1,2,1,12,115,25,10,2,4
1,2,0,32,230,19,12,3,22
1,2,0,39,155,13,12,1,8
1,2,0,42,312,0,11,0,20
1,2,0,5,16,14,12,0,10
1,2,1,45,10,26,13,3,25
1,2,1,32,313,0,11,0,20
1,2,0,6,285,23,11,4,6
1,2,0,44,97,6,14,0,12
1,2,0,17,310,14,10,4,28
1,2,1,20,221,20,14,4,24
1,2,0,12,313,0,11,3,23
1,2,0,36,294,12,12,4,6
1,2,0,14,227,14,10,1,0
1,2,1,5,235,22,13,0,10
1,2,1,33,33,28,12,1,27
1,2,1,1,160,12,13,4,20
0,2,1,7,74,17,10,2,4
1,2,1,19,173,25,14,0,14
1,2,1,2,262,14,12,2,10
1,2,0,50,40,17,12,3,22
1,2,0,11,29,28,13,4,0
1,2,0,6,232,14,11,1,6
1,2,1,8,287,0,13,1,15
0,2,0,38,210,0,12,0,10
1,2,1,18,242,0,12,4,30
1,2,1,47,116,27,14,4,12
1,2,0,27,246,10,12,4,12
1,2,0,9,58,2,12,1,11
1,2,0,2,102,10,13,1,0
1,2,1,32,86,1,14,1,6
1,2,1,33,132,2,14,0,18
1,2,0,47,90,0,13,4,18
1,2,0,34,284,6,12,0,25
1,2,0,48,14,14,14,0,10
1,2,0,49,227,14,10,0,4
1,2,1,20,195,13,14,4,14
1,2,1,13,273,13,12,1,28
1,2,1,46,99,21,10,2,2
1,2,1,41,17,19,12,3,29
1,2,0,6,277,7,12,3,30
1,2,0,2,8,12,11,3,27
0,2,0,45,268,11,10,1,2
1,2,0,22,166,12,10,2,2
1,2,1,8,15,22,13,3,4
1,2,0,39,22,2,10,4,19
1,1,1,50,304,13,14,2,6
0,2,0,47,194,6,13,1,26
1,0,0,7,130,14,11,4,27
1,2,1,30,259,25,14,3,12
1,2,1,34,222,22,10,2,8
1,2,0,50,225,7,10,1,31
0,2,0,24,142,0,10,3,23
1,2,0,47,248,10,11,2,9
1,2,0,20,175,0,10,3,18
1,2,1,32,141,6,13,3,0
1,2,0,26,256,2,10,3,33
1,1,1,9,76,2,11,4,24
1,2,0,8,117,10,13,1,31
1,2,0,45,244,28,10,1,15
1,2,0,21,203,1,10,2,2
0,2,0,20,268,11,10,3,12
1,2,0,48,134,6,10,2,17
1,2,0,40,100,2,11,0,12
1,2,0,30,244,28,11,0,16
0,2,0,49,78,27,13,2,28
1,2,0,45,277,7,10,0,21
1,2,0,23,111,1,11,3,23
0,2,1,40,286,0,10,2,15
1,2,0,35,287,0,11,0,17
1,2,1,6,169,22,10,0,13
1,2,0,20,87,22,14,1,25
1,2,0,13,120,22,11,0,25
1,2,0,18,18,25,12,1,0
1,2,0,37,154,23,12,3,12
1,2,0,0,63,1,12,3,8
1,2,1,2,248,10,12,0,16
1,2,0,48,108,0,14,2,20
1,1,0,4,159,2,12,1,24
1,2,1,16,245,23,13,4,14
1,2,1,24,151,2,13,2,24
1,2,0,13,85,14,11,3,23
1,2,0,3,102,10,13,4,6
1,2,0,29,22,2,11,3,27
1,2,0,37,285,23,11,4,15
1,2,0,41,0,0,12,0,26
1,2,0,49,165,20,13,4,4
1,2,0,44,169,22,14,2,10
1,2,0,1,234,0,13,3,0
1,2,1,18,165,20,10,1,20
1,2,0,31,266,25,14,4,24
1,2,1,36,256,2,11,2,20
1,1,0,3,181,28,12,0,6
1,2,1,37,43,5,13,3,20
1,2,0,35,64,25,14,3,20
1,2,0,41,209,5,14,4,29
0,2,0,14,193,25,13,2,4
0,2,1,34,262,14,13,3,26
1,2,0,45,5,16,10,0,20
0,2,1,40,234,0,10,3,24
1,1,1,19,211,14,11,2,30
1,2,1,13,193,25,12,4,16
1,2,1,30,149,23,11,1,18
1,1,0,40,162,28,11,3,20
1,2,1,46,155,13,13,3,0
1,1,1,13,139,20,12,0,18
1,2,1,20,140,1,13,3,10
1,2,0,46,36,2,13,1,2
1,2,0,35,288,0,11,2,8
1,2,0,22,34,25,12,1,24
1,2,0,31,118,0,14,3,22
1,2,1,22,90,0,11,2,6
1,2,1,19,11,20,14,1,12
1,2,0,33,19,6,12,1,21
1,2,1,6,152,13,12,3,2
1,2,0,13,68,14,10,2,18
1,2,0,49,299,22,13,3,20
1,2,0,22,250,17,11,0,10
1,2,0,8,48,20,12,2,28
1,2,1,49,52,7,12,0,2
1,0,0,3,20,0,12,3,33
1,2,0,9,212,14,10,3,14
1,2,0,25,276,14,14,2,22
1,1,1,7,215,23,11,2,20
0,2,0,0,145,28,14,4,16
1,2,1,49,226,14,13,0,2
0,2,1,23,1,24,11,3,12
1,2,0,45,33,28,11,1,9
1,2,0,8,53,13,11,4,7
1,0,0,41,240,28,14,2,12
1,1,0,37,270,20,11,2,22
1,2,0,21,107,13,10,1,7
1,2,1,3,302,20,10,3,12
1,2,0,44,237,2,14,2,10
1,2,1,5,217,28,11,1,22
1,2,0,36,38,11,11,4,12
1,2,0,44,15,22,12,2,25
1,2,1,38,104,25,10,4,12
1,2,0,0,125,15,11,1,2
0,2,1,19,123,23,11,2,21
1,2,0,20,168,28,10,1,16
1,2,0,13,250,17,14,3,26
1,1,0,23,311,22,12,2,17
1,2,1,47,285,23,11,3,0
1,2,0,39,235,22,12,0,6
1,2,0,0,243,6,12,4,26
1,2,1,6,37,11,14,0,9
1,2,0,37,227,14,12,1,2
1,2,0,11,75,2,13,2,23
1,2,0,37,99,21,13,2,20
1,2,0,10,297,22,14,1,14
0,2,0,47,83,10,12,4,12
1,2,0,4,183,11,10,4,31
1,2,0,49,5,16,12,2,12
1,2,0,31,310,14,13,0,14
1,2,1,13,183,11,11,1,10
1,2,0,3,203,1,10,4,26
1,2,0,34,233,18,14,3,25
1,2,0,7,0,0,14,4,8
1,2,0,6,27,25,14,0,22
1,2,1,14,161,14,10,2,14
1,2,0,0,111,1,10,2,4
1,2,0,46,143,0,11,3,8
1,2,0,41,95,25,11,4,27
1,2,0,19,275,2,13,4,33
1,2,0,32,17,19,11,4,8
1,2,0,30,223,7,12,3,18
0,2,1,36,102,10,14,0,19
1,2,1,19,159,2,11,4,0
1,2,1,22,3,6,14,0,6
1,2,0,38,52,7,13,3,20
1,2,0,37,113,2,12,0,27
1,2,0,0,98,6,11,1,4
1,2,0,27,236,14,13,1,12
1,2,1,48,312,0,14,3,25
1,2,1,9,64,25,12,4,12
1,1,1,37,201,11,14,3,22
1,2,0,40,50,13,14,0,10
1,2,1,23,4,14,10,3,22
1,2,0,43,208,0,12,1,8
1,2,1,22,213,0,10,1,14
1,2,0,12,0,0,12,4,2
0,2,0,28,191,23,12,0,19
1,2,0,16,133,9,10,4,26
1,2,1,12,181,28,13,0,22
1,2,0,13,245,23,14,0,16
1,2,1,1,32,28,13,4,26
1,2,0,48,145,28,11,4,10
1,2,0,11,283,6,11,1,24
1,2,0,25,227,14,13,2,4
1,2,0,37,33,28,14,1,17
1,2,0,50,179,23,10,2,26
1,2,0,31,179,23,11,0,2
1,2,0,19,288,0,14,3,21
1,2,0,10,14,14,13,1,16
1,2,1,5,84,0,10,2,20
1,2,0,44,183,11,13,1,26
1,2,1,40,297,22,12,2,10
1,2,0,33,38,11,12,3,30
1,2,1,30,166,12,13,4,4
1,2,1,26,210,0,14,2,6
1,2,0,25,54,17,10,0,22
1,0,0,18,48,20,13,1,18
1,2,1,19,94,25,10,4,23
1,2,1,14,272,28,10,1,18
1,1,0,12,156,28,14,0,18
1,2,0,47,90,0,13,3,25
1,2,0,8,163,12,10,2,2
1,2,0,5,204,22,14,0,20
1,2,0,44,248,10,14,2,28
1,2,1,1,82,13,11,2,10
1,0,0,49,257,22,14,2,22
0,2,0,32,155,13,12,2,6
1,2,0,30,281,9,12,3,7
1,2,1,5,187,10,11,4,31
1,2,1,19,92,25,14,3,14
1,2,0,49,269,13,11,1,27
1,2,0,36,283,6,11,4,2
1,2,1,28,154,23,11,0,29
1,2,1,14,118,0,12,4,26
1,2,0,30,136,25,11,0,18
1,2,0,37,0,0,10,4,9
1,2,0,0,23,28,13,1,18
1,2,1,27,31,28,13,3,20
0,2,0,36,218,0,11,4,14
1,2,0,47,57,28,10,2,22
1,2,1,4,180,28,13,4,22
1,2,1,42,91,22,14,0,31
1,2,0,23,235,22,10,4,25
1,2,0,32,138,25,14,4,28
1,2,0,23,4,14,10,2,6
1,2,0,23,189,6,12,4,15
1,2,0,7,128,20,13,1,21
1,2,0,28,234,0,13,4,22
1,2,0,47,14,14,11,3,22
1,2,0,43,27,25,13,4,28
1,2,0,4,95,25,10,1,11
1,2,0,44,8,12,14,1,28
0,2,1,12,262,14,14,2,16
1,2,1,47,173,25,13,4,0
1,2,0,9,97,6,14,1,26
1,2,0,10,139,20,14,3,4
1,1,0,45,287,0,10,0,19
1,2,0,6,315,23,11,2,6
1,2,0,1,281,9,10,1,18
1,2,0,30,263,13,10,4,19
1,2,0,25,32,28,11,0,6
1,2,0,12,310,14,11,3,16
1,1,0,22,94,25,13,3,12
1,2,1,43,195,13,10,2,12
1,2,0,22,2,25,11,2,27
1,2,0,25,277,7,14,3,22
0,2,0,20,268,11,10,3,12
1,2,0,21,101,25,14,1,17
1,2,0,16,100,2,11,0,25
1,2,0,9,3,6,11,2,14
1,2,1,37,184,10,12,0,10
1,2,0,8,183,11,13,2,20
0,2,0,27,106,11,12,0,19
1,2,1,13,267,8,14,0,22
1,2,0,26,184,10,11,1,2
1,2,0,31,306,28,11,3,10
1,2,0,47,120,22,11,4,16
1,2,0,14,238,25,13,4,10
1,2,1,24,35,19,11,1,29
1,2,1,37,90,0,12,0,30
1,2,0,41,0,0,13,2,8
1,1,0,10,158,5,10,0,25
1,2,1,27,27,25,13,2,4
1,2,0,48,295,1,13,0,23
1,2,1,22,292,12,12,2,28
1,2,0,26,185,25,11,4,18
1,2,0,46,143,0,11,3,8
1,2,0,31,98,6,10,0,24
1,2,1,3,166,12,12,3,2
1,2,0,10,289,1,10,0,19
1,2,1,0,258,17,12,1,17
1,2,0,22,85,14,10,2,2
1,2,0,13,195,13,11,4,14
1,2,0,26,280,0,14,3,24
1,2,0,27,125,15,13,3,10
1,0,0,39,288,0,12,0,12
1,2,0,0,251,13,11,3,18
1,2,1,15,163,12,14,1,24
0,2,0,19,114,28,11,1,24
1,2,0,48,239,11,10,0,22
1,1,1,21,303,11,11,3,21
1,1,0,43,227,14,12,1,10
1,2,0,48,182,14,12,0,2
1,2,1,45,12,0,14,1,25
1,2,1,6,188,25,10,2,4
1,2,0,49,174,19,13,0,19
1,2,1,41,43,5,11,2,27
1,0,0,6,138,25,13,0,28
1,2,0,29,199,25,11,1,2
1,2,0,47,81,10,13,0,10
1,2,0,16,189,6,12,3,17
1,2,0,4,313,0,13,4,17
1,2,1,28,162,28,11,3,6
1,2,1,15,139,20,12,1,14
1,2,0,14,115,25,11,2,24
1,2,0,17,37,11,12,0,0
1,2,0,37,185,25,12,2,20
0,2,1,19,214,5,13,1,25
1,2,0,26,17,19,13,0,8
1,2,0,37,25,2,14,1,10
1,2,0,8,119,11,11,2,27
1,2,0,17,107,13,12,0,20
1,1,0,23,224,28,13,4,22
1,2,0,23,288,0,12,3,24
1,2,0,35,225,7,10,2,16
1,2,0,4,206,28,11,3,10
1,2,0,7,8,12,10,3,27
0,2,0,45,145,28,12,2,6
1,2,0,46,143,0,11,3,8
1,0,0,46,274,7,13,1,6
0,2,0,23,71,28,11,4,8
1,2,0,44,8,12,13,2,4
1,2,1,13,180,28,10,3,18
0,2,0,4,173,25,13,4,12
1,2,0,44,233,18,10,3,14
1,2,0,50,277,7,14,2,20
1,2,1,28,4,14,14,0,22
1,2,0,41,180,28,14,0,24
1,2,1,30,69,2,10,0,23
1,2,1,12,133,9,12,2,26
1,2,0,42,110,7,10,3,6
1,2,0,48,18,25,13,2,12
1,2,0,20,107,13,10,4,26
1,2,0,46,315,23,10,3,20
1,2,0,18,273,13,13,2,32
1,2,1,10,227,14,13,2,16
1,2,1,12,241,4,13,0,30
1,1,0,29,125,15,12,4,0
1,2,0,37,281,9,13,0,0
1,2,0,2,153,0,12,0,24
1,1,0,5,162,28,13,2,12
1,2,0,5,117,10,14,1,10
1,2,0,49,115,25,12,3,33
1,2,0,27,85,14,13,0,23
1,2,0,37,214,5,11,1,17
0,2,1,39,34,25,14,0,16
1,2,1,50,222,22,11,3,20
1,2,0,31,306,28,11,0,24
1,2,0,11,102,10,11,1,14
1,1,0,20,186,25,13,0,24
1,2,0,29,244,28,11,2,0
1,2,0,1,2,25,13,3,4
1,2,0,14,88,4,11,0,29
1,2,0,0,146,25,12,4,2
1,2,1,24,159,2,11,0,18
0,0,0,33,148,5,14,0,22
1,2,0,9,228,19,14,3,22
1,2,0,39,244,28,13,0,12
1,2,0,34,228,19,13,4,24
1,2,0,5,248,10,10,3,30
1,2,1,31,227,14,10,3,21
1,0,0,10,29,28,10,2,24
1,2,0,20,115,25,11,3,32
1,2,0,44,291,22,10,3,12
1,2,1,31,47,4,13,2,30
0,2,0,38,15,22,12,3,10
1,2,0,47,167,12,14,0,16
1,2,1,26,183,11,12,1,30
1,2,1,14,118,0,12,4,26
1,2,1,46,168,28,14,4,14
1,2,1,44,303,11,11,4,12
1,2,1,16,71,28,12,2,20
1,2,1,40,181,28,13,2,12
1,2,0,37,151,2,14,1,6
1,2,0,32,22,2,13,3,14
1,2,0,47,39,28,14,3,22
1,2,1,12,32,28,12,2,26
1,2,0,10,171,14,10,0,28
0,2,0,41,298,0,13,1,33
1,2,0,15,267,8,13,1,10
1,2,1,13,244,28,14,2,22
1,2,1,22,28,25,12,0,14
1,2,0,7,233,18,10,3,19
1,2,0,43,105,0,10,3,10
1,2,0,1,100,2,14,4,4
1,2,0,31,310,14,13,0,14
1,2,0,37,107,13,13,4,26
1,2,0,3,218,0,13,3,6
1,2,1,44,313,0,12,2,32
1,1,0,26,115,25,12,4,4
1,2,0,17,64,25,14,2,18
1,1,0,50,210,0,12,2,6
1,1,0,21,192,25,13,1,19
1,2,0,16,198,2,13,3,0
1,2,1,50,12,0,12,0,26
1,2,1,42,273,13,11,4,4
1,2,0,19,194,6,14,4,19
0,2,0,47,2,25,13,4,22
1,2,0,17,245,23,12,2,16
1,2,0,45,97,6,11,4,16
1,2,1,32,7,14,11,4,12
0,2,0,45,123,23,12,4,7
0,2,0,7,5,16,12,1,10
1,2,0,41,150,7,10,4,15
1,2,1,2,181,28,14,2,31
1,2,1,29,169,22,10,4,8
1,2,0,50,234,0,10,2,25
1,2,1,50,14,14,11,0,0
1,2,0,12,66,2,12,4,21
1,2,0,46,44,20,11,1,32
0,2,0,41,220,18,12,2,8
1,2,0,3,149,23,12,3,20
0,2,1,49,191,23,10,3,22
1,1,0,45,138,25,12,2,0
1,2,1,45,159,2,12,0,29
1,2,0,25,265,28,11,0,2
1,2,0,15,35,19,11,1,22
1,2,0,11,232,14,10,2,13
1,2,0,6,273,13,12,4,18
1,1,1,7,215,23,11,2,20
1,0,0,49,161,14,12,2,24
1,2,1,46,149,23,14,0,26
1,2,0,46,79,2,10,1,13
0,2,1,36,16,14,13,1,23
1,2,1,24,256,2,10,0,27
1,2,0,45,216,25,10,2,12
1,2,1,49,35,19,13,4,26
1,2,0,50,259,25,12,0,23
1,2,0,3,164,4,11,2,16
1,2,1,38,113,2,12,4,16
1,2,0,26,64,25,12,0,26
1,2,1,0,56,11,14,2,6
1,2,0,18,89,28,12,2,0
1,2,0,23,76,2,12,3,18
1,2,0,41,2,25,11,0,18
0,2,0,39,25,2,14,2,6
1,2,0,25,281,9,13,1,16
1,2,0,25,94,25,12,3,8
1,1,1,50,304,13,14,2,6
1,2,1,37,125,15,12,1,21
1,2,0,0,128,20,13,4,10
1,2,1,23,290,14,14,1,21
1,2,0,25,303,11,11,0,25
1,2,0,6,151,2,12,2,23
1,2,0,46,267,8,14,4,26
1,2,0,9,37,11,10,4,24
1,2,0,5,95,25,10,2,22
1,2,0,13,130,14,13,0,26
1,2,0,0,163,12,14,4,24
1,2,0,34,309,25,13,0,2
1,2,0,33,113,2,12,3,6
1,2,0,24,183,11,14,2,27
1,2,1,23,291,22,13,4,28
1,2,0,3,203,1,10,4,26
1,2,0,14,65,13,11,4,22
1,2,0,17,238,25,12,0,22
1,2,1,19,92,25,14,3,14
1,2,0,41,211,14,12,1,24
1,2,1,13,132,2,12,4,24
1,2,0,40,96,25,13,1,23
1,2,0,12,75,2,10,0,10
1,2,0,21,272,28,13,1,6
1,2,0,34,30,11,14,4,6
1,2,0,4,148,5,12,4,8
1,0,0,50,109,0,12,1,30
1,2,0,47,178,22,10,2,12
0,2,0,48,271,1,14,0,18
1,2,0,30,187,10,14,3,28
0,2,0,5,144,14,13,0,29
1,2,0,14,193,25,12,4,29
1,1,0,43,211,14,13,4,12
1,1,0,5,105,0,11,0,8
1,2,0,14,289,1,10,3,24
1,2,0,16,170,0,14,0,9
1,2,1,32,249,13,10,3,24
1,2,0,12,66,2,12,4,21
1,2,0,3,255,25,14,0,12
1,2,0,10,160,12,10,2,22
1,2,1,44,276,14,13,3,22
1,2,0,41,45,28,11,2,24
1,2,1,37,224,28,11,0,18
1,2,0,23,121,28,12,4,25
1,2,1,11,191,23,14,2,2
1,2,0,43,109,0,13,0,15
0,2,0,43,129,19,14,0,20
1,2,1,39,237,2,13,0,6
1,2,0,33,160,12,12,3,12
1,2,0,12,88,4,11,1,2
1,2,0,25,167,12,13,0,8
1,2,1,23,153,0,10,3,19
1,2,0,19,187,10,14,0,27
1,2,1,40,181,28,13,2,12
1,2,0,18,287,0,12,0,23
1,2,1,26,184,10,10,1,0
1,2,0,3,7,14,13,2,10
1,1,1,26,304,13,10,4,21
1,2,1,22,101,25,12,3,4
1,2,0,17,211,14,13,1,16
1,2,1,44,235,22,14,3,31
1,2,0,42,91,22,12,4,13
1,2,0,18,309,25,12,1,8
1,2,1,17,46,6,13,2,20
1,2,0,26,175,0,11,0,22
1,2,0,29,118,0,12,1,9
1,2,0,9,62,10,14,2,22
1,2,1,0,26,22,12,3,14
1,2,0,14,126,13,10,4,8
0,2,0,33,167,12,12,3,14
1,2,0,37,82,13,14,0,23
1,1,0,46,57,28,12,1,15
1,2,0,4,159,2,12,4,29
1,2,1,49,281,9,12,4,21
0,0,1,36,146,25,13,2,29
0,2,1,37,173,25,13,2,33
1,2,0,8,185,25,11,3,18
1,2,1,8,56,11,12,2,28
1,2,0,43,242,0,12,3,26
0,2,0,50,54,17,14,4,21
1,2,0,16,206,28,12,3,16
1,2,1,23,74,17,13,4,16
1,1,0,44,37,11,11,4,9
1,2,0,11,275,2,12,1,0
1,2,0,6,31,28,10,2,4
1,2,1,26,201,11,14,2,24
1,2,0,19,185,25,11,1,14
1,2,1,45,285,23,10,4,26
1,2,0,29,206,28,11,1,2
1,2,1,22,259,25,10,3,23
1,2,0,19,204,22,10,0,30
1,2,0,17,44,20,12,3,22
1,2,0,40,278,28,11,2,26
1,2,1,13,43,5,13,3,12
1,2,0,23,299,22,13,0,30
1,2,0,21,293,22,11,2,12
1,2,0,50,60,20,14,3,10
1,2,1,2,256,2,12,1,18
1,2,0,28,264,23,12,1,19
1,2,1,30,39,28,12,1,31
1,2,1,31,223,7,14,2,20
1,2,0,18,4,14,10,1,2
1,2,0,7,188,25,10,4,32
1,2,0,13,68,14,10,2,18
1,2,1,24,134,6,10,3,7
1,2,1,27,311,22,11,3,20
1,2,0,12,161,14,13,3,10
1,2,0,32,274,7,11,3,25
1,2,1,12,128,20,14,2,23
1,2,1,14,301,11,10,4,18
1,2,0,4,74,17,13,2,4
1,2,0,49,308,6,14,0,4
1,2,1,23,66,2,12,1,31
1,2,0,23,144,14,10,0,30
0,2,0,10,76,2,10,4,18
1,2,0,14,130,14,11,1,8
1,2,1,19,217,28,13,2,22
1,2,1,7,26,22,10,0,28
1,2,1,45,116,27,11,0,14
1,2,0,32,175,0,11,1,8
1,2,0,50,82,13,14,1,21
0,2,0,48,257,22,12,0,31
1,2,0,10,87,22,11,3,8
1,2,1,32,141,6,13,3,0
1,2,0,22,140,1,13,1,13
1,2,0,18,314,0,12,0,9
1,2,1,33,0,0,12,2,16
1,2,0,12,309,25,10,2,14
1,2,0,13,236,14,14,2,10
0,2,0,29,57,28,10,3,16
1,2,1,40,228,19,11,4,25
1,2,0,31,64,25,11,4,16
1,2,0,37,214,5,11,1,17
1,2,0,13,130,14,12,3,6
1,2,0,30,277,7,11,4,20
1,2,0,16,126,13,13,3,13
1,2,0,32,294,12,11,4,4
1,2,0,8,119,11,11,2,27
1,2,1,11,235,22,12,4,8
1,2,1,22,156,28,13,4,4
1,2,0,33,43,5,11,2,8
1,2,0,20,249,13,12,0,15
1,2,1,24,159,2,13,4,0
1,1,0,27,106,11,11,3,10
0,2,0,1,309,25,13,4,6
1,2,1,37,149,23,13,1,14
1,2,0,21,246,10,12,3,4
1,2,0,15,184,10,14,3,22
1,2,0,40,219,25,10,1,6
1,2,0,3,125,15,13,1,2
0,2,0,5,171,14,14,2,22
1,2,0,37,26,22,13,1,24
0,2,0,18,0,0,13,4,27
1,2,0,29,109,0,10,0,10
1,2,0,2,156,28,13,2,31
1,2,0,5,264,23,11,4,11
1,2,0,23,108,0,12,2,21
1,2,0,47,119,11,14,2,21
1,2,0,5,66,2,11,2,12
1,1,0,47,300,22,13,1,4
1,2,1,13,0,0,12,0,24
1,1,0,46,57,28,12,1,15
1,2,0,8,145,28,13,4,17
1,2,1,35,85,14,13,2,4
1,2,0,41,70,22,11,0,19
1,2,0,9,239,11,11,1,2
1,2,0,17,44,20,12,3,22
1,2,0,16,66,2,11,0,6
1,2,0,21,129,19,14,2,12
1,2,1,8,70,22,14,2,22
1,2,0,42,312,0,12,4,12
1,2,0,25,230,19,14,3,6
0,2,0,34,311,22,14,2,24
1,2,1,22,256,2,10,1,7
1,2,1,9,113,2,14,1,2
0,2,0,44,316,7,13,2,16
1,2,0,2,12,0,12,0,10
1,2,0,19,94,25,13,0,17
1,2,0,40,275,2,11,2,29
1,2,0,25,307,25,11,0,32
0,2,0,16,86,1,12,4,19
1,2,1,6,37,11,14,0,9
1,2,1,27,11,20,14,4,17
1,2,1,44,139,20,14,2,22
1,2,0,46,279,20,14,3,23
1,2,0,15,179,23,13,3,8
0,2,0,25,135,10,13,1,0
1,2,1,40,56,11,13,4,10
1,2,0,35,177,28,11,0,19
1,2,0,22,124,14,11,4,22
1,2,1,38,32,28,12,1,17
1,2,0,47,140,1,14,1,22
1,2,0,50,24,14,14,1,23
1,2,0,47,81,10,12,1,2
1,2,0,4,116,27,13,0,24
1,2,1,33,63,1,11,0,0
1,1,1,22,232,14,14,0,23
1,2,0,0,246,10,10,3,12
1,2,0,23,193,25,14,3,16
1,2,0,42,292,12,12,2,12
1,2,0,43,57,28,10,1,10
1,2,0,4,302,20,11,1,19
1,2,0,9,199,25,14,2,19
1,1,0,21,197,14,13,0,13
0,2,0,47,290,14,10,3,25
1,2,1,13,46,6,11,1,10
1,2,0,44,231,10,13,2,28
1,2,0,32,297,22,14,0,12
0,2,0,44,201,11,13,1,18
1,2,0,28,45,28,12,3,12
1,2,0,21,73,22,11,1,13
1,1,0,13,23,28,12,2,24
1,2,0,34,300,22,12,0,14
1,2,1,37,27,25,13,0,2
1,2,0,21,223,7,12,4,19
1,2,0,39,299,22,11,2,29
1,2,0,3,55,14,12,2,29
1,2,0,26,41,2,13,0,0
1,2,0,15,275,2,13,1,27
0,2,0,45,41,2,14,2,8
0,2,0,5,75,2,10,2,19
